__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attLum,auto_log,average_response_time,avg_rt,background,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_response,count_about_this_template,count_block_loop,count_block_sequence,count_cue,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_log_cue,count_eyelink_log_mask,count_eyelink_log_target,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_fix_green,count_fix_red,count_fixdot,count_init,count_instructions,count_logger,count_mask,count_measure_pupil,count_practice_loop,count_reset_feedback,count_retention,count_target,count_trial_sequence,cue,cueside,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,gazeDevPostTargetM,gazeDevPostTargetMax,gazeDevPostTargetStd,gazeDevPreTargetM,gazeDevPreTargetMax,gazeDevPreTargetStd,height,interval,item,keyboard_backend,lcol,log_msg,mode,mouse_backend,n_blink,note,offset,order,ori,outlier,practice,pupil_mean,pupil_median,rcol,repeat,repeat_cycle,reset_variables,response,response_time,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,sdx,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,time_about_this_template,time_block_loop,time_block_sequence,time_cue,time_experiment,time_experimental_loop,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_log_cue,time_eyelink_log_mask,time_eyelink_log_target,time_eyelink_start_recording,time_eyelink_stop_recording,time_fix_green,time_fix_red,time_fixdot,time_init,time_logger,time_mask,time_measure_pupil,time_practice_loop,time_reset_feedback,time_retention,time_target,time_trial_sequence,timeout,title,tracker_attached,trialId,width,xdist,xpos,xtarget,ypos
traces/exp1/SS15.asc-00125-baseline.npy,traces/exp1/SS15.asc-00125-postTarget.npy,traces/exp1/SS15.asc-00125-preTarget.npy,NA,NA,NA,35.7142857143,35.7142857143,black,yes,1150.43897011,1150.43897011,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,7,7,125,0,0,0,0,0,125,125,125,125,125,125,125,6,125,125,125,125,0,125,125,125,0,7,125,125,125,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-3.71306668513,11.4427811045,8.85846638147,8.28242673015,39.9427811045,10.2271355345,768,2149.53196232,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,2141.92306981,2075.0,white,NA,0,NA,2,946.746665383,NA,NA,legacy,26.7,NA,experiment,None,15,odd,legacy,NA,NA,NA,1337021.35354,NA,NA,9824.74190141,1332168.51976,1341291.49309,1337011.34848,1339826.52156,1339719.70342,1335294.16417,1331518.64096,1340791.42484,1330701.21987,1335511.31663,NA,NA,1339831.40389,NA,NA,NA,1337531.39016,1339731.44253,NA,NA,0045A,NA,125,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00126-baseline.npy,traces/exp1/SS15.asc-00126-postTarget.npy,traces/exp1/SS15.asc-00126-preTarget.npy,NA,NA,NA,40.0,40.0,white,yes,1126.54534454,1126.54534454,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,7,7,126,0,0,0,0,0,126,126,126,126,126,126,126,6,126,126,126,126,0,126,126,126,0,7,126,126,126,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,10.6043637073,50.8622841965,14.2829147722,10.3434707061,79.3622841965,8.28761624775,768,1907.27613578,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1736.04407396,1718.0,black,NA,0,NA,2,792.034586587,NA,NA,legacy,55.7,NA,experiment,None,15,odd,legacy,NA,NA,NA,1347771.6363,NA,NA,9824.74190141,1342252.96063,1351641.7862,1347761.98592,1350326.72186,1350223.45526,1346042.29452,1341607.2265,1351141.70351,1330701.21987,1346261.56861,NA,NA,1350331.75442,NA,NA,NA,1348281.62777,1350231.66899,NA,NA,0045A,NA,126,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00127-baseline.npy,traces/exp1/SS15.asc-00127-postTarget.npy,traces/exp1/SS15.asc-00127-preTarget.npy,NA,NA,NA,43.75,43.75,white,yes,1128.0833517,1128.0833517,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,7,7,127,0,0,0,0,0,127,127,127,127,127,127,127,6,127,127,127,127,0,127,127,127,0,7,127,127,127,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-7.4428186216,23.8308813784,11.3572548756,-12.6746004057,2.2308813784,7.18294716041,768,2370.92234818,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1842.28665285,1730.0,white,NA,0,NA,1,1151.15345902,NA,NA,legacy,40.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1356561.8511,NA,NA,9824.74190141,1352606.00876,1361272.36713,1356551.79142,1359596.93639,1359488.49079,1354828.01497,1351958.50766,1360771.91668,1330701.21987,1355051.77412,NA,NA,1359611.90253,NA,NA,NA,1357071.82761,1359501.88115,NA,NA,0045A,NA,127,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00128-baseline.npy,traces/exp1/SS15.asc-00128-postTarget.npy,traces/exp1/SS15.asc-00128-preTarget.npy,NA,NA,NA,0.0,0.0,white,yes,1764.30608168,1764.30608168,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,8,8,128,0,0,0,0,0,128,128,128,128,128,128,128,7,128,128,128,128,0,128,128,128,0,8,128,128,128,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-30.777232252,3.1451954937,14.9165164915,-35.1013671381,2.7451954937,12.9130319333,768,1818.25746002,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1961.2148157,1958.0,white,NA,0,NA,2,1764.30608168,NA,NA,legacy,69.5,NA,experiment,None,15,odd,legacy,NA,NA,NA,1368412.0941,NA,NA,9824.74190141,1365012.56748,1373152.8559,1368402.022,1370877.19946,1370773.15399,1366778.49178,1361587.90474,1360771.91668,1372652.19086,1366902.06092,NA,NA,1370882.27342,NA,NA,NA,1368922.16275,1370782.15089,NA,NA,0045A,NA,128,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00129-baseline.npy,traces/exp1/SS15.asc-00129-postTarget.npy,traces/exp1/SS15.asc-00129-preTarget.npy,NA,NA,NA,50.0,50.0,black,yes,1334.16024682,1334.16024682,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,8,8,129,0,0,0,0,0,129,129,129,129,129,129,129,7,129,129,129,129,0,129,129,129,0,8,129,129,129,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,9.94672156877,24.2664021164,4.07007437663,21.3709070038,30.6664021164,5.29852926246,768,1800.64110364,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1711.97860866,1599.0,white,NA,0,NA,1,904.014411973,NA,NA,legacy,30.9,NA,experiment,None,15,odd,legacy,NA,NA,NA,1377292.29134,NA,NA,9824.74190141,1374117.93287,1381173.15973,1377282.62984,1379737.41168,1379635.51453,1375556.83033,1373468.85459,1380672.43633,1372652.19086,1375782.29454,NA,NA,1379752.38607,NA,NA,NA,1377802.30492,1379642.36348,NA,NA,0045A,NA,129,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00130-baseline.npy,traces/exp1/SS15.asc-00130-postTarget.npy,traces/exp1/SS15.asc-00130-preTarget.npy,NA,NA,NA,66.6666666667,66.6666666667,black,yes,1133.15840629,1133.15840629,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,8,8,130,0,0,0,0,0,130,130,130,130,130,130,130,7,130,130,130,130,0,130,130,130,0,8,130,130,130,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-10.130625155,5.52934926959,5.0949685827,-8.72382916092,10.6293492696,8.88153460442,768,1730.62851537,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1258.4040875,1235.0,black,NA,0,NA,1,731.154725217,NA,NA,legacy,27.9,NA,experiment,None,15,odd,legacy,NA,NA,NA,1385752.50924,NA,NA,9824.74190141,1382140.88093,1389373.12378,1385743.35608,1388127.60064,1388024.20347,1384024.10196,1381489.1009,1388872.57304,1372652.19086,1384242.51272,NA,NA,1388132.64996,NA,NA,NA,1386262.53082,1388032.55159,NA,NA,0045A,NA,130,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00131-baseline.npy,traces/exp1/SS15.asc-00131-postTarget.npy,traces/exp1/SS15.asc-00131-preTarget.npy,NA,NA,NA,50.0,50.0,black,yes,1123.30444852,1123.30444852,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,8,8,131,0,0,0,0,0,131,131,131,131,131,131,131,7,131,131,131,131,0,131,131,131,0,8,131,131,131,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,20.8741799459,80.4674650699,15.6375431094,10.0420930744,18.3674650699,5.56000813717,768,2062.27955245,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1453.55259773,1370.0,black,NA,0,NA,1,1093.74257522,NA,NA,legacy,35.7,NA,experiment,None,15,odd,legacy,NA,NA,NA,1396342.74478,NA,NA,9824.74190141,1390339.02376,1400673.55013,1396332.85926,1399057.86384,1398953.29494,1394616.01707,1389688.91153,1388872.57304,1400172.85709,1394832.70907,NA,NA,1399062.98153,NA,NA,NA,1396852.76508,1398962.81679,NA,NA,0045A,NA,131,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00132-baseline.npy,traces/exp1/SS15.asc-00132-postTarget.npy,traces/exp1/SS15.asc-00132-preTarget.npy,NA,NA,NA,60.0,60.0,white,yes,1148.55128914,1148.55128914,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,8,8,132,0,0,0,0,0,132,132,132,132,132,132,132,7,132,132,132,132,0,132,132,132,0,8,132,132,132,invalid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,38.3698622407,102.029986702,16.6831111714,33.2495519195,64.1299867021,15.2038410578,768,1882.97418338,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,2012.36121157,2017.0,white,NA,0,NA,1,1249.53865162,NA,NA,legacy,79.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1404782.95128,NA,NA,9824.74190141,1401635.51908,1409083.51111,1404773.05283,1407318.05951,1407211.07594,1403054.46235,1400990.61091,1408583.04965,1400172.85709,1403272.92124,NA,NA,1407323.00655,NA,NA,NA,1405293.00459,1407223.00806,NA,NA,0045A,NA,132,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00133-baseline.npy,traces/exp1/SS15.asc-00133-postTarget.npy,traces/exp1/SS15.asc-00133-preTarget.npy,NA,NA,NA,66.6666666667,66.6666666667,white,yes,1118.92931435,1118.92931435,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,8,8,133,0,0,0,0,0,133,133,133,133,133,133,133,7,133,133,133,133,0,133,133,133,0,8,133,133,133,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,28.250613098,47.1287898936,10.4657449121,27.8950164194,45.9287898936,13.1971986139,768,2833.77886279,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1897.86941645,1928.0,black,NA,0,NA,1,970.819440367,NA,NA,legacy,28.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1413593.19657,NA,NA,9824.74190141,1410050.18403,1418583.24537,1413583.3433,1417098.37172,1416990.93121,1411865.59743,1409400.28388,1418083.2521,1400172.85709,1412083.12387,NA,NA,1417103.22374,NA,NA,NA,1414103.20254,1417003.28556,NA,NA,0045A,NA,133,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00134-baseline.npy,traces/exp1/SS15.asc-00134-postTarget.npy,traces/exp1/SS15.asc-00134-preTarget.npy,NA,NA,NA,57.1428571429,57.1428571429,black,yes,1102.62544524,1102.62544524,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,8,8,134,0,0,0,0,0,134,134,134,134,134,134,134,7,134,134,134,134,0,134,134,134,0,8,134,134,134,invalid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-18.5885507359,12.9632031767,6.32080942919,-15.810419887,6.2632031767,8.22177362691,768,1771.28905344,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1825.69136617,1799.0,white,NA,0,NA,2,1004.80223061,NA,NA,legacy,26.5,NA,experiment,None,15,odd,legacy,NA,NA,NA,1425783.43077,NA,NA,9824.74190141,1419549.39882,1429734.23292,1425773.42146,1428198.61396,1428096.51316,1424047.46912,1418901.44827,1418083.2521,1429233.55998,1424273.42264,NA,NA,1428213.49893,NA,NA,NA,1426293.49783,1428103.52527,NA,NA,0045A,NA,134,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00135-baseline.npy,traces/exp1/SS15.asc-00135-postTarget.npy,traces/exp1/SS15.asc-00135-preTarget.npy,NA,NA,NA,62.5,62.5,black,yes,1107.1951022,1107.1951022,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,8,8,135,0,0,0,0,0,135,135,135,135,135,135,135,7,135,135,135,135,0,135,135,135,0,8,135,135,135,invalid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,17.763950498,31.4873258129,3.61673937692,13.1960920466,24.8873258129,6.13717867706,768,2511.87022735,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1817.39769332,1828.0,black,NA,0,NA,2,1139.18270092,NA,NA,legacy,33.7,NA,experiment,None,15,odd,legacy,NA,NA,NA,1435603.66342,NA,NA,9824.74190141,1430705.89825,1440443.92842,1435594.42765,1438778.81677,1438673.54898,1433873.60048,1430050.92219,1439943.79181,1429233.55998,1434093.6522,NA,NA,1438793.74424,NA,NA,NA,1436113.69904,1438683.77149,NA,NA,0045A,NA,135,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00136-baseline.npy,traces/exp1/SS15.asc-00136-postTarget.npy,traces/exp1/SS15.asc-00136-preTarget.npy,NA,NA,NA,66.6666666667,66.6666666667,white,yes,1124.80613875,1124.80613875,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,8,8,136,0,0,0,0,0,136,136,136,136,136,136,136,7,136,136,136,136,0,136,136,136,0,8,136,136,136,invalid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-27.5672988803,-13.3466534129,7.64294972845,-18.9182730265,3.35334658714,9.31063513404,768,1472.45076432,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1713.5518728,1738.0,black,NA,0,NA,2,1265.69443116,NA,NA,legacy,44.8,NA,experiment,None,15,odd,legacy,NA,NA,NA,1448053.96511,NA,NA,9824.74190141,1441409.99088,1451954.35697,1448044.25966,1450169.06932,1450063.04994,1446321.63251,1440759.95311,1451454.06811,1429233.55998,1446543.93441,NA,NA,1450174.17673,NA,NA,NA,1448563.99134,1450074.02358,NA,NA,0045A,NA,136,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00137-baseline.npy,traces/exp1/SS15.asc-00137-postTarget.npy,traces/exp1/SS15.asc-00137-preTarget.npy,NA,NA,NA,60.0,60.0,white,yes,1098.8933819,1098.8933819,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,8,8,137,0,0,0,0,0,137,137,137,137,137,137,137,7,137,137,137,137,0,137,137,137,0,8,137,137,137,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,26.2821205914,86.0747849107,10.7786728189,24.6449192544,36.4747849107,7.22687363941,768,2340.20600487,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1723.74664946,1698.0,black,NA,0,NA,2,865.678570196,NA,NA,legacy,23.0,NA,experiment,None,15,odd,legacy,NA,NA,NA,1456944.17415,NA,NA,9824.74190141,1452918.86009,1461325.12262,1456934.63761,1459939.3104,1459837.03355,1455209.94152,1452270.10977,1451454.06811,1460824.30993,1455434.1808,NA,NA,1459944.38039,NA,NA,NA,1457454.20413,1459844.26372,NA,NA,0045A,NA,137,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00138-baseline.npy,traces/exp1/SS15.asc-00138-postTarget.npy,traces/exp1/SS15.asc-00138-preTarget.npy,NA,NA,NA,63.6363636364,63.6363636364,white,yes,1087.97869875,1087.97869875,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,8,8,138,0,0,0,0,0,138,138,138,138,138,138,138,7,138,138,138,138,0,138,138,138,0,8,138,138,138,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-16.2636186802,9.7721192053,15.6664715822,-23.2792357481,11.6721192053,13.7402356327,768,1700.14748578,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1933.39160012,1919.0,white,NA,0,NA,2,978.83186725,NA,NA,legacy,48.0,NA,experiment,None,15,odd,legacy,NA,NA,NA,1468084.45228,NA,NA,9824.74190141,1462290.68134,1471924.4735,1468074.93393,1470429.54741,1470325.25015,1466350.82249,1461641.7427,1471424.53408,1460824.30993,1466574.42193,NA,NA,1470434.59937,NA,NA,NA,1468594.51237,1470334.49623,NA,NA,0045A,NA,138,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00139-baseline.npy,traces/exp1/SS15.asc-00139-postTarget.npy,traces/exp1/SS15.asc-00139-preTarget.npy,NA,NA,NA,66.6666666667,66.6666666667,black,yes,1067.45022387,1067.45022387,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,8,8,139,0,0,0,0,0,139,139,139,139,139,139,139,7,139,139,139,139,0,139,139,139,0,8,139,139,139,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,11.4384763479,31.6935505319,5.48231194683,14.9581671244,32.3935505319,11.8870620627,768,3240.65157476,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,2339.23117606,2401.0,white,NA,0,NA,2,841.637000275,NA,NA,legacy,24.5,NA,experiment,None,15,odd,legacy,NA,NA,NA,1478894.70877,NA,NA,9824.74190141,1472894.33556,1484175.09646,1478885.1706,1482809.88212,1482706.24058,1477167.96702,1472241.35912,1483674.8111,1460824.30993,1477384.67081,NA,NA,1482824.83251,NA,NA,NA,1479404.73147,1482714.80926,NA,NA,0045A,NA,139,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00140-baseline.npy,traces/exp1/SS15.asc-00140-postTarget.npy,traces/exp1/SS15.asc-00140-preTarget.npy,NA,NA,NA,69.2307692308,69.2307692308,black,yes,1046.67257652,1046.67257652,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,8,8,140,0,0,0,0,0,140,140,140,140,140,140,140,7,140,140,140,140,0,140,140,140,0,8,140,140,140,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,2115.4739917,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,45,0,no,1732.42076437,1674.0,white,NA,0,NA,1,797.340808261,NA,NA,legacy,82.6,NA,experiment,None,15,odd,legacy,NA,NA,NA,1490464.98973,NA,NA,9824.74190141,1485143.46033,1494555.64106,1490455.15965,1493230.09873,1493128.99851,1488728.96497,1484491.63444,1494055.07631,1460824.30993,1488954.94925,NA,NA,1493245.04983,NA,NA,NA,1490975.02113,1493135.04913,NA,NA,0045A,NA,140,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00141-baseline.npy,traces/exp1/SS15.asc-00141-postTarget.npy,traces/exp1/SS15.asc-00141-preTarget.npy,NA,NA,NA,71.4285714286,71.4285714286,white,yes,1025.66483867,1025.66483867,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,8,8,141,0,0,0,0,0,141,141,141,141,141,141,141,7,141,141,141,141,0,141,141,141,0,8,141,141,141,valid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,14.2170158362,35.4870345745,8.4544752479,29.6613189697,51.4870345745,11.9268185901,768,1615.56097327,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1957.65928493,1913.0,black,NA,0,NA,1,752.564246644,NA,NA,legacy,49.9,NA,experiment,None,15,odd,legacy,NA,NA,NA,1501365.27296,NA,NA,9824.74190141,1495526.20046,1504905.94176,1501355.2306,1503620.47234,1503520.12923,1499636.86446,1494872.67053,1504405.32239,1460824.30993,1499855.2039,NA,NA,1503635.28579,NA,NA,NA,1501875.25307,1503525.428,NA,NA,0045A,NA,141,1024,320,NA,-320,NA
traces/exp1/SS15.asc-00142-baseline.npy,traces/exp1/SS15.asc-00142-postTarget.npy,traces/exp1/SS15.asc-00142-preTarget.npy,NA,NA,NA,66.6666666667,66.6666666667,white,yes,1014.69904578,1014.69904578,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,8,8,142,0,0,0,0,0,142,142,142,142,142,142,142,7,142,142,142,142,0,142,142,142,0,8,142,142,142,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-12.2172629115,11.8544429708,7.56136733095,-17.5929211485,8.35444297082,9.3651324149,768,1891.69638818,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1954.49357954,1927.0,white,NA,0,NA,1,861.177945256,NA,NA,legacy,23.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1509765.4308,NA,NA,9824.74190141,1505877.44008,1513685.9297,1509755.38196,1512310.54998,1512201.28341,1508033.26861,1505222.18568,1504405.32239,1513185.5106,1508255.40725,NA,NA,1512315.5846,NA,NA,NA,1510275.46893,1512215.50245,NA,NA,0045A,NA,142,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00143-baseline.npy,traces/exp1/SS15.asc-00143-postTarget.npy,traces/exp1/SS15.asc-00143-preTarget.npy,NA,NA,NA,68.75,68.75,black,yes,1005.45222744,1005.45222744,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,8,8,143,0,0,0,0,0,143,143,143,143,143,143,143,7,143,143,143,143,0,143,143,143,0,8,143,143,143,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-9.60085708771,22.0369363395,9.41751521282,-22.1617762562,7.73693633952,12.5294615262,768,2310.99712108,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,no,2209.94204856,2119.0,black,NA,0,NA,1,866.749952324,NA,NA,legacy,32.5,NA,experiment,None,15,odd,legacy,NA,NA,NA,1519475.72009,NA,NA,9824.74190141,1514662.25839,1523826.31846,1519466.04643,1522440.79105,1522340.15102,1517743.24906,1514001.72943,1523325.78386,1513185.5106,1517965.625,NA,NA,1522445.82816,NA,NA,NA,1519985.6807,1522345.73976,NA,NA,0045A,NA,143,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00144-baseline.npy,traces/exp1/SS15.asc-00144-postTarget.npy,traces/exp1/SS15.asc-00144-preTarget.npy,NA,NA,NA,0.0,0.0,white,yes,749.350691022,749.350691022,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,9,9,144,0,0,0,0,0,144,144,144,144,144,144,144,8,144,144,144,144,0,144,144,144,0,9,144,144,144,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-12.0723928866,2.64414893617,8.88594155559,-22.892222517,1.94414893617,9.96542308891,768,1773.6804461,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,2250.48387859,2235.0,white,NA,0,NA,1,749.350691022,NA,NA,legacy,39.7,NA,experiment,None,15,odd,legacy,NA,NA,NA,1540276.17653,NA,NA,9824.74190141,1536440.2308,1543977.05652,1540266.24734,1542701.29266,1542591.77278,1538548.50462,1524144.26233,1523325.78386,1543476.26336,1538766.11138,NA,NA,1542716.22547,NA,NA,NA,1540786.16012,1542606.23339,NA,NA,0045A,NA,144,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00145-baseline.npy,traces/exp1/SS15.asc-00145-postTarget.npy,traces/exp1/SS15.asc-00145-preTarget.npy,NA,NA,NA,50.0,50.0,white,yes,820.74315719,820.74315719,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,9,9,145,0,0,0,0,0,145,145,145,145,145,145,145,8,145,145,145,145,0,145,145,145,0,9,145,145,145,invalid,left,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,-2.77877477103,9.10946393117,7.73202888705,-21.5218655089,7.50946393117,11.0116827308,768,2347.08086244,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,2147.02407985,2170.0,black,NA,0,NA,1,892.135623358,NA,NA,legacy,27.7,NA,experiment,None,15,odd,legacy,NA,NA,NA,1548766.36556,NA,NA,9824.74190141,1544963.4698,1553177.07578,1548756.22463,1551771.54189,1551667.08751,1547031.8378,1544294.66999,1552676.43964,1543476.26336,1547256.31412,NA,NA,1551776.39983,NA,NA,NA,1549276.38385,1551676.46042,NA,NA,0045A,NA,145,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00146-baseline.npy,traces/exp1/SS15.asc-00146-postTarget.npy,traces/exp1/SS15.asc-00146-preTarget.npy,NA,NA,NA,66.6666666667,66.6666666667,white,yes,834.577313103,834.577313103,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,9,9,146,0,0,0,0,0,146,146,146,146,146,146,146,8,146,146,146,146,0,146,146,146,0,9,146,146,146,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,5.02012806106,23.392989418,8.90300574422,-0.972613910722,14.292989418,5.18350369299,768,1613.63908949,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1742.42870688,1668.0,white,NA,0,NA,1,862.245624929,NA,NA,legacy,27.1,NA,experiment,None,15,odd,legacy,NA,NA,NA,1558946.59249,NA,NA,9824.74190141,1554158.62209,1562577.14835,1558936.60121,1561201.70028,1561099.84116,1557211.02388,1553493.12445,1562076.66596,1543476.26336,1557436.56106,NA,NA,1561206.68151,NA,NA,NA,1559456.60965,1561106.64407,NA,NA,0045A,NA,146,1024,-320,NA,320,NA
traces/exp1/SS15.asc-00147-baseline.npy,traces/exp1/SS15.asc-00147-postTarget.npy,traces/exp1/SS15.asc-00147-preTarget.npy,NA,NA,NA,75.0,75.0,white,yes,995.521355857,995.521355857,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,9,9,147,0,0,0,0,0,147,147,147,147,147,147,147,8,147,147,147,147,0,147,147,147,0,9,147,147,147,valid,right,NA,Message,NA,NA,undefined,SS15.asc,NA,no,mono,no,18,white,8.23182757934,54.8764588859,14.7345064205,-17.0238765237,1.87645888594,8.35447223971,768,1538.83269676,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1829.92493863,1806.0,white,NA,0,NA,1,1478.35348412,NA,NA,legacy,55.4,NA,experiment,None,15,odd,legacy,NA,NA,NA,1568126.81931,NA,NA,9824.74190141,1563547.32111,1572307.32361,1568117.00407,1570312.00299,1570203.11135,1566395.17867,1562894.93726,1571806.89378,1543476.26336,1566616.76995,NA,NA,1570316.8444,NA,NA,NA,1568636.85424,1570216.91824,NA,NA,0045A,NA,147,1024,-320,NA,320,NA
